,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
146,Gaia20dze,2020-08-25 04:22:06,292.12295,-58.321740000000005,18.27,,,unknown,2020-08-26 11:02:13,blue hostless transient,AT2020sap,blue hostless transient,Comment
147,Gaia20dyz,2020-08-25 07:58:27,108.26008,11.771189999999999,16.48,16.72,0.05,QSO,2020-08-26 10:59:48,~0.3 mag brightening of known QSO,AT2020sal,QSO,Class
148,Gaia20dyy,2020-08-24 19:48:46,108.36358999999999,20.93121,15.6,17.95,0.63,CV,2020-08-26 10:58:28,outburst in known AM CVn star V0493 Gem (ASASSN-14mv),AT2020sak,CV,Class
149,Gaia20dyu,2020-08-24 03:23:22,286.22553,-11.10425,18.79,,,SN Ia,2020-08-25 15:50:55,confirmed SN Ia,SN2020lmd,SN Ia,Class
150,Gaia20dyo,2020-08-23 04:33:21,261.89229,63.63757,18.88,,,SN Ia,2020-08-24 16:54:29,candidate SN near galaxy SDSS J172734.34+633811.1,SN2020rxm,SN Ia,Class
151,Gaia20dyn,2020-08-22 22:31:59,260.68112,62.16106,18.89,,,SN II,2020-08-24 16:54:05,confirmed SN II,SN2020qim,SN II,Class
152,Gaia20dym,2020-08-23 16:23:50,272.75581,53.466080000000005,17.94,,,SN Ia,2020-08-24 16:53:28,confirmed SN Ia,SN2020rsl,SN Ia,Class
153,Gaia20dyl,2020-08-23 16:22:15,273.0044,51.724579999999996,17.11,,,SN Ia,2020-08-24 16:53:01,Confirmed SN Ia,SN2020rgz,SN Ia,Class
154,Gaia20dyj,2020-08-22 16:27:52,262.22042000000005,57.918119999999995,18.82,,,SN Ia,2020-08-24 16:51:50,confirmed SN Ia,SN2020qlr,SN Ia,Class
155,Gaia20dyh,2020-08-22 16:04:29,273.2189,33.06858,15.92,17.56,0.82,CV,2020-08-23 12:16:55,outburst in known CV,AT2020rwe,CV,Class
156,Gaia20dyg,2020-08-22 16:22:16,265.95268,52.06275,17.46,19.32,0.23,CV,2020-08-23 12:16:06,outburst in known CV,AT2020qya,CV,Class
157,Gaia20dyd,2020-08-22 01:08:23,87.39851,-40.88038,18.66,,,unknown,2020-08-23 12:14:12,apparently hostless transient,AT2020rwb,apparently hostless transient,Comment
158,Gaia20dyb,2020-08-22 03:39:39,277.5497,7.02641,18.91,,,unknown,2020-08-23 12:13:06,apparently hostless transient,AT2020rvz,apparently hostless transient,Comment
159,Gaia20dya,2020-08-22 04:06:49,270.03924,35.76466,17.59,,,unknown,2020-08-23 12:12:41,apparently hostless transient,AT2020rsz,apparently hostless transient,Comment
160,Gaia20dxy,2020-08-21 15:42:01,275.66298,9.79147,17.65,,,unknown,2020-08-23 12:11:41,apparently hostless transient,AT2020rvy,apparently hostless transient,Comment
161,Gaia20dxx,2020-08-22 04:41:15,240.24354,70.60418,17.08,,,SN Ia,2020-08-23 12:10:53,confirmed SN Ia near galaxy NGC 6071,SN2020rqk,SN Ia,Class
162,Gaia20dxr,2020-08-21 09:48:02,272.70905,16.1391,17.76,19.11,0.44,BL Lac,2020-08-22 11:43:10,erratic increase in brighteness of BLLac 3FGL J1810.8+1609,AT2020rvd,BL Lac,Class
163,Gaia20dxp,2020-08-21 03:47:11,272.19001000000003,15.350320000000002,17.82,19.44,0.48,CV,2020-08-22 11:26:46,outburst in known CV,AT2020rvb,CV,Class
164,Gaia20dxo,2020-08-21 10:15:56,261.86524,45.51104,15.62,17.4,0.4,QSO,2020-08-22 11:26:06,~2 mag rise in known QSO,AT2020rva,QSO,Class
165,Gaia20dxk,2020-08-20 22:31:14,244.64573,60.32122,18.64,,,SN Ia,2020-08-22 11:24:48,confirmed SN Ia,SN2020qer,SN Ia,Class
166,Gaia20dxi,2020-08-21 10:39:11,237.28598,68.04394,17.92,,,SN Ia,2020-08-22 11:24:10,candidate SN near PanSTARRS galaxy,SN2020rql,SN Ia,Class
167,Gaia20dxb,2020-08-20 01:32:09,61.02386,-57.890609999999995,14.47,16.01,0.71,CV,2020-08-21 20:37:53,"outburst in known, frequently outbursting CV VX Ret",AT2020ruh,CV,Class
168,Gaia20dxa,2020-08-20 20:55:07,288.33702,-36.5054,18.04,19.64,0.5,BL Lac,2020-08-21 20:37:17,~2 mag rise over 2 years in known BLLac,AT2020rug,BL Lac,Class
169,Gaia20dwx,2020-08-20 20:58:46,286.6768,-33.101420000000005,18.38,,,unknown,2020-08-21 19:30:42,apparently blue hostless transient,AT2020ruc,apparently blue hostless transient,Comment
170,Gaia20dww,2020-08-20 09:47:22,268.60494,15.61801,18.37,,,SN Ia,2020-08-21 19:30:27,confirmed SN Ia,SN2020oil,SN Ia,Class
171,Gaia20dwu,2020-08-18 19:47:38,96.45468000000001,19.87501,18.5,19.7,0.34,YSO,2020-08-21 10:24:17,~1 mag brightening in known YSO,AT2020rtu,YSO,Class
172,Gaia20dwm,2020-08-19 09:43:28,266.30731000000003,11.706339999999999,17.8,,,unknown,2020-08-21 10:13:52,apparently hostless transient,AT2020rtn,apparently hostless transient,Comment
173,Gaia20dwc,2020-08-18 13:50:24,25.569020000000002,-65.7722,18.21,,,unknown,2020-08-19 18:16:36,apparently hostless transient,AT2020rru,apparently hostless transient,Comment
174,Gaia20dwa,2020-08-17 10:32:47,218.87849,57.216640000000005,18.74,,,SN Ia,2020-08-19 13:16:02,confirmed SN Ia,SN2020qqu,SN Ia,Class
175,Gaia20dvy,2020-08-17 16:04:29,247.74212999999997,32.30757,18.25,,,SN Ia,2020-08-19 13:12:32,confirmed SN Ia,SN2020qql,SN Ia,Class
176,Gaia20dvx,2020-08-17 22:30:49,225.03024,56.60021999999999,17.69,18.16,0.12,QSO,2020-08-19 13:11:14,~0.4 mag slow rise in known QSO (z=0.88),AT2020rri,QSO,Class
177,Gaia20dvv,2020-08-16 21:39:09,257.76523,6.736330000000001,18.66,20.77,0.22,AGN,2020-08-19 11:03:37,faint Gaia source (looks extended in PanSTARRS1) brightens by 1.8 mag,AT2020oio,AGN,Class
178,Gaia20dvr,2020-08-16 18:24:26,80.79655,1.20973,18.91,19.96,0.41,QSO,2020-08-19 10:58:01,long term rise of ~1.5 mags in known QSO,AT2020rqy,QSO,Class
179,Gaia20dvk,2020-08-16 23:32:59,107.85821000000001,44.068020000000004,14.86,16.35,0.62,CV,2020-08-19 09:19:42,known AMHer-type  V* V808 Aur,AT2020rqo,CV,Class
180,Gaia20dvh,2020-07-13 07:28:07,237.42951000000002,38.9951,19.09,,,SN Ia,2020-08-19 09:11:53,confirmed SN Ia,SN2020orf,SN Ia,Class
181,Gaia20duv,2020-08-16 03:03:13,272.97272999999996,-28.16318,17.86,,,CV,2020-08-19 08:51:07,transient coincident with known CV,AT2020rpz,CV,Class
182,Gaia20duu,2020-08-15 20:52:59,278.89486,-37.27957,18.55,,,unknown,2020-08-19 08:50:17,apparently blue hostless transient,AT2020rpy,apparently blue hostless transient,Comment
183,Gaia20dut,2020-08-15 21:17:04,264.3332,-15.378470000000002,17.69,,,unknown,2020-08-19 08:49:32,apparently hostless transient,AT2020rpx,apparently hostless transient,Comment
184,Gaia20dus,2020-08-15 04:17:12,225.95817999999997,42.11403,17.05,,,SN II,2020-08-19 08:48:43,confirmed SN II,SN2020pni,SN II,Class
185,Gaia20dur,2020-08-15 02:51:25,277.84557,-38.82289,18.82,,,unknown,2020-08-19 08:47:42,apparently hostless transient,AT2020rpw,apparently hostless transient,Comment
186,Gaia20duo,2020-08-15 19:02:01,125.20695,56.11639,18.87,19.93,0.2,QSO,2020-08-19 08:43:43,~0.6 mag rise in known QSO,AT2020rpt,QSO,Class
187,Gaia20dul,2020-08-15 07:41:45,88.91802,26.72043,16.99,19.1,1.01,CV,2020-08-19 08:41:02,"known CV MGAB-V321 in outburst, previous outbursts visible in light curve",AT2020rpq,CV,Class
188,Gaia20dug,2020-08-14 16:41:14,274.17951,-36.09401,17.35,19.5,0.15,CV,2020-08-16 20:12:52,outburst in known CV,AT2020rlt,CV,Class
189,Gaia20dub,2020-07-16 11:55:18,215.75252000000003,49.17797,19.38,,,unknown,2020-08-16 20:07:56,apparently blue hostless transient,SN2020onb,apparently blue hostless transient,Comment
190,Gaia20dtr,2020-08-13 03:56:36,231.94465,21.24486,18.56,19.18,0.14,QSO,2020-08-15 15:27:05,~0.5 mag rise in known QSO,AT2020rjs,QSO,Class
191,Gaia20dsz,2020-08-12 06:37:46,58.32585,-3.81313,15.34,17.51,1.12,CV,2020-08-13 11:12:33,outburst in Dwarf Nova CSS111231:035318-034847,AT2020rgw,CV,Class
192,Gaia20dsw,2020-08-11 19:09:54,40.644940000000005,-28.04552,15.73,18.3,0.3,CV,2020-08-13 11:11:19,outburst in known eclipsing CV AY For,AT2020rgt,CV,Class
193,Gaia20dsq,2020-08-12 08:44:55,275.72192,-45.0495,18.16,,,unknown,2020-08-13 11:04:52,apparently blue hostless transient,AT2020rgn,apparently blue hostless transient,Comment
194,Gaia20dsk,2020-08-11 08:57:41,260.08386,-35.80494,17.85,18.9,0.29,YSO,2020-08-12 11:26:33,YSO brightens,AT2020reg,YSO,Class
195,Gaia20dsb,2020-08-10 06:08:04,201.49559,41.2501,17.51,18.62,0.34,QSO,2020-08-12 07:53:59,2 mag brightening in known QSO,AT2017bcm,QSO,Class
196,Gaia20drt,2020-08-09 08:57:51,252.14527,-37.407509999999995,18.93,,,unknown,2020-08-11 07:42:54,apparently hostless transient,AT2020rbv,apparently hostless transient,Comment
197,Gaia20drr,2020-08-09 11:57:52,67.3904,31.491020000000002,17.22,19.52,0.43,CV,2020-08-11 07:41:13,outburst in known CV,AT2020rbt,CV,Class
198,Gaia20drk,2020-08-08 08:26:48,288.43966,-59.30084,18.04,,,SN II,2020-08-10 22:56:48,confirmed SN II,SN2020ppi,SN II,Class
199,Gaia20drh,2020-08-08 03:49:43,215.44915,10.88043,17.55,17.79,0.07,QSO,2020-08-10 22:55:51,~0.3 mag rise in known z=1.52 QSO,AT2020rbj,QSO,Class
200,Gaia20dre,2020-07-19 11:21:25,220.49816,8.46272,18.77,,,SN II,2020-08-10 22:50:42,confirmed SN II,SN2020pqv,SN II,Class
201,Gaia20drc,2020-07-19 13:28:56,209.91273999999999,29.71012,17.9,,,SN Ia,2020-08-10 22:49:51,confirmed SN Ia,SN2020naj,SN Ia,Class
202,Gaia20dqw,2020-08-09 04:14:12,203.85669,34.3035,18.67,19.75,0.2,QSO,2020-08-10 22:48:11,long term rise of ~1 mag in known QSO,AT2020rbb,QSO,Class
203,Gaia20dqv,2020-08-09 03:58:22,214.5367,19.84985,18.15,18.52,0.11,QSO,2020-08-10 22:47:35,long-term rise of ~0.4 mags in known QSO,AT2020raz,QSO,Class
204,Gaia20dqt,2020-08-07 09:47:41,213.79131,8.53482,16.99,19.33,0.67,QSO,2020-08-10 13:50:00,known QSO 87GB 141240.9+084531 brightens by 2 mag,AT2018knd,QSO,Class
205,Gaia20dqq,2020-08-07 16:28:53,261.24011,-51.36111,18.94,,,unknown,2020-08-10 13:47:30,apparently hostless transient,AT2020rav,apparently hostless transient,Comment
206,Gaia20dqp,2020-08-07 02:56:04,244.00234,-41.17302,18.82,,,unknown,2020-08-10 13:47:15,apparently hostless transient,AT2020rau,apparently hostless transient,Comment
207,Gaia20dqm,2020-08-08 04:17:35,197.65743999999998,36.62879,16.63,,,SN Ia,2020-08-10 13:46:30,candidate SN near galaxy NGC 5002,SN2020qxp,SN Ia,Class
208,Gaia20dql,2020-08-07 18:38:08,40.85966,2.49447,18.96,19.39,0.15,QSO,2020-08-10 13:46:17,long term ~0.5 mag rise in known z=1.36 QSO,AT2020rar,QSO,Class
209,Gaia20dqg,2020-08-06 08:37:08,30.528570000000002,-5.98337,17.58,18.59,0.4,QSO,2020-08-08 13:29:20,erratic ~1.5 mag brightening in known QSO,AT2019lod,QSO,Class
210,Gaia20dpw,2020-08-06 16:27:48,184.62855,44.7586,18.49,19.08,0.12,QSO,2020-08-08 13:20:11,~0.5 mag rise in known z=1 QSO,AT2020qye,QSO,Class
211,Gaia20dpt,2020-08-06 02:10:22,318.28354,-62.70633,18.72,20.49,0.09,CV,2020-08-07 11:15:41,outburst in known CV TCP J21130799-6242222,AT2020qwx,CV,Class
212,Gaia20dph,2020-08-05 12:58:44,24.19132,-11.73425,18.26,,,SN Ia,2020-08-07 09:17:45,candidate SN near galaxy 2MASX J01364543-1144070,SN2020obe,SN Ia,Class
213,Gaia20dpf,2020-08-03 19:53:22,38.76658,32.67702,18.25,20.42,0.36,CV,2020-08-06 10:13:12,2 mag outburst in known CV CSS 080909:023504+324038,AT2020qvl,CV,Class
214,Gaia20dpa,2020-07-23 16:30:55,17.86576,-17.3683,17.54,,,SN Ia,2020-08-06 10:01:13,confirmed SN Ia,SN2020onu,SN Ia,Class
215,Gaia20doz,2020-08-04 22:19:21,187.17186999999998,37.63843,18.39,18.71,0.05,QSO,2020-08-06 10:00:36,known QSO (z=1.2) brightens by 0.3 mag in 6 months,AT2020qvh,QSO,Class
216,Gaia20doy,2020-08-04 09:00:20,226.65498,-40.132540000000006,17.95,18.45,0.13,QSO,2020-08-06 10:00:04,known QSO (z=1.03) brightens by 0.5 mag over 1.5 years,AT2020qvg,QSO,Class
217,Gaia20dor,2020-07-24 02:02:15,32.303259999999995,18.93197,18.57,,,SN Ia,2020-08-05 09:52:46,confirmed SN Ia,SN2020qdo,SN Ia,Class
218,Gaia20don,2020-08-02 13:02:49,89.32687,68.54078,16.13,18.38,0.24,CV,2020-08-04 09:25:47,outburst of confirmed CV GSC2.2 N31020007187,AT2016hqb,CV,Class
219,Gaia20doi,2020-08-02 06:51:17,16.048479999999998,-3.22841,16.43,19.63,0.41,CV,2020-08-04 09:22:42,outburst of known CV CSS 091009:010412-031341,AT2020qss,CV,Class
220,Gaia20dof,2020-07-24 13:47:29,182.18518,36.8048,14.93,,,SN II,2020-08-04 09:21:27,confirmed SN II,SN2020qmp,SN II,Class
221,Gaia20doc,2020-07-26 16:54:51,207.28527,-33.35903,17.99,,,unknown,2020-08-04 09:20:25,apparently blue hostless transient,AT2020pxc,apparently blue hostless transient,Comment
222,Gaia20dob,2020-07-25 20:41:28,13.158079999999998,-9.22635,18.54,,,SN Ia,2020-08-04 09:20:08,confirmed SN Ia,SN2020pmf,SN Ia,Class
223,Gaia20dnz,2020-07-25 14:27:24,18.30016,2.28384,17.9,,,SN Ia,2020-08-04 09:19:24,confirmed SN Ia,SN2020pst,SN Ia,Class
224,Gaia20dnv,2020-08-01 08:22:37,271.04627,-71.99656999999999,14.19,17.1,1.44,CV,2020-08-04 09:15:13,outburst in known CV V0394 Aps,AT2020qsk,CV,Class
225,Gaia20dnr,2020-07-28 05:52:07,286.48725,-74.29442,19.01,,,unknown,2020-08-04 09:13:36,apparently blue hostless transient,AT2020qsh,apparently blue hostless transient,Comment
226,Gaia20dnp,2020-07-31 18:42:15,13.35462,5.386880000000001,18.76,19.18,0.1,QSO,2020-08-04 09:12:51,~0.3 mag rise in known QSO,AT2020qsf,QSO,Class
227,Gaia20dnl,2020-07-28 13:22:37,185.79405,6.765289999999999,18.33,19.34,0.28,QSO,2020-08-03 11:50:50,long term rise of ~1.5 mags in known Seyfert 1 galaxy,AT2020qri,QSO,Class
228,Gaia20dnk,2020-07-30 03:43:50,185.59396,4.22105,17.33,17.9,0.08,QSO,2020-08-03 11:50:21,~0.7 mag brightening in known z=1 QSO 4C 04.42,AT2020qrh,QSO,Class
229,Gaia20dnj,2020-07-29 20:37:07,213.07565,-66.27653000000001,17.23,,,unknown,2020-08-03 11:49:56,apparently blue hostless transient,AT2020qrg,apparently blue hostless transient,Comment
230,Gaia20dni,2020-07-29 21:27:00,188.2633,-13.479420000000001,18.84,,,unknown,2020-08-03 11:49:38,apparently blue hostless transient,AT2020qow,apparently blue hostless transient,Comment
231,Gaia20dng,2020-07-30 00:19:38,11.9551,26.01905,18.87,19.93,0.26,QSO,2020-08-03 11:44:33,slow rise of ~1 mag in known QSO,AT2020qre,QSO,Class
232,Gaia20dnb,2020-07-28 16:13:18,255.82776,-74.73261,18.95,,,unknown,2020-07-31 20:58:16,apparently blue hostless transient,AT2020qpj,apparently blue hostless transient,Comment
233,Gaia20dna,2020-06-20 15:51:13,185.01571,5.3432900000000005,17.51,,,SN Ia,2020-07-31 20:57:31,confirmed SN Ia,SN2020ftl,SN Ia,Class
234,Gaia20dmy,2020-07-28 07:19:15,187.24492,3.5727800000000003,13.44,,,SN Ia,2020-07-31 20:55:51,confirmed SN Ia,SN2020nvb,SN Ia,Class
235,Gaia20dmx,2020-07-28 08:29:49,9.89989,6.66412,17.73,,,SN Ia,2020-07-31 20:54:52,confirmed SN Ia,SN2020ppe,SN Ia,Class
236,Gaia20dmw,2020-07-28 20:21:15,10.63527,15.25595,18.87,,,SN Ia,2020-07-31 20:53:45,candidate SN near galaxy 2MASX J00423226+1515209,SN2020pwj,SN Ia,Class
237,Gaia20dmv,2020-07-27 20:34:22,10.39038,1.43744,18.89,,,SN II,2020-07-31 20:50:25,candidate SN near galaxy LEDA 1194911,SN2020qmo,SN II,Class
238,Gaia20dmr,2020-07-28 08:29:01,9.97291,7.420160000000001,17.81,18.17,0.06,QSO,2020-07-31 20:45:50,slow rise of ~0.3 mag in known QSO,AT2020qpf,QSO,Class
239,Gaia20dmq,2020-07-28 14:25:09,10.64108,11.21485,16.44,17.05,0.16,AGN,2020-07-31 20:44:42,~0.5 mag rise in known z=0.13 AGN,AT2016gzg,AGN,Class
240,Gaia20dmj,2020-07-27 11:37:07,187.73109,9.15285,18.41,,,SN II,2020-07-30 10:21:52,confirmed SN II,SN2020kpz,SN II,Class
241,Gaia20dmi,2020-07-27 19:22:46,187.25106,7.84956,16.8,,,SN IIn,2020-07-30 10:21:10,confirmed SN IIn,SN2020noz,SN IIn,Class
242,Gaia20dmg,2020-07-27 08:15:10,17.213929999999998,17.052570000000003,17.4,,,SN Ia,2020-07-30 10:00:33,confirmed SN Ia,SN2020qgq,SN Ia,Class
243,Gaia20dme,2020-07-27 02:48:27,7.857130000000001,-12.4568,18.88,,,SN Ia,2020-07-30 09:56:21,confirmed SN Ia,SN2020pmy,SN Ia,Class
244,Gaia20dma,2020-07-27 13:57:06,22.35395,33.17111,18.92,19.51,0.13,QSO,2020-07-30 09:15:02,~0.3 mag rise in known z=0.74 SDSS QSO,AT2020qlz,QSO,Class
245,Gaia20dlz,2020-07-27 14:35:17,10.32749,0.29513,18.42,18.8,0.08,QSO,2020-07-30 09:03:01,long term rise of ~0.6 mags in known z=1.77 QSO,AT2020qly,QSO,Class
246,Gaia20dlx,2020-06-30 05:53:05,204.83288000000002,-26.34178,19.01,20.4,0.26,QSO,2020-07-28 14:16:22,known z=1.5 QSO brightens by 1.4 mag,AT2020qkp,QSO,Class
247,Gaia20dls,2020-07-26 12:01:53,254.2884,-67.10562,18.39,,,unknown,2020-07-28 14:00:39,apparently blue hostless transient,AT2020qkk,apparently blue hostless transient,Comment
248,Gaia20dlp,2020-07-26 17:45:02,186.35076,18.20355,12.94,,,SN Ia,2020-07-28 13:52:00,confirmed SN Ia in M85,SN2020nlb,SN Ia,Class
249,Gaia20dlo,2020-06-25 11:48:05,196.05725,-10.35097,15.61,,,SN II,2020-07-28 13:50:49,confirmed SN II in NGC 4939,SN2020nif,SN II,Class
250,Gaia20dlm,2020-07-26 02:17:27,20.07095,12.0573,17.74,17.99,0.05,QSO,2020-07-28 13:49:13,slow brightening of known z=1.35 QSO,AT2020qkh,QSO,Class
251,Gaia20dll,2020-07-26 11:48:08,185.55189,21.627679999999998,17.72,18.58,0.2,QSO,2020-07-28 13:48:14,known z=0.35 QSO brightens by 0.6 mag,AT2020qkg,QSO,Class
252,Gaia20dlk,2020-07-26 00:17:40,168.73054,49.76647,18.48,18.91,0.1,QSO,2020-07-28 13:42:48,known SDSS QSO at z=1.1 brightens by 0.5 mag,AT2020qkf,QSO,Class
253,Gaia20dlj,2020-07-25 04:53:21,3.6894199999999997,-32.07947,17.22,19.46,1.13,CV,2020-07-27 10:52:21,known CV LSQ 13bpd in 4 mag outburst,AT2020qji,CV,Class
254,Gaia20dld,2020-07-05 02:48:14,37.3735,40.04448,13.89,19.09,0.06,CV,2020-07-27 10:49:13,5 mag outburst in known CV PQ And,AT2020qjc,CV,Class
255,Gaia20dku,2020-07-25 08:09:23,25.398979999999998,16.72543,18.92,19.4,0.11,QSO,2020-07-27 10:45:50,0.4 mag rise in z=1.35 QSO SDSS J014135.75+164331.5,AT2020qiv,QSO,Class
256,Gaia20dkm,2020-07-24 14:50:53,12.59472,-20.21557,18.61,,,SN Ia,2020-07-26 11:05:34,candidate SN near galaxy WISEA J005022.54-201254.3,SN2020prg,SN Ia,Class
257,Gaia20dkl,2020-07-23 18:28:08,227.12623,-39.78998,15.66,,,unknown,2020-07-25 10:11:20,apparently blue hostless transient,AT2020pwm,apparently blue hostless transient,Comment
258,Gaia20dkk,2020-07-06 07:06:54,43.992909999999995,38.110820000000004,17.84,,,SN Ia,2020-07-25 10:10:00,confirmed SN Ia,SN2020nus,SN Ia,Class
259,Gaia20dki,2020-06-18 07:01:34,15.52704,-19.45488,19.17,,,SN Ia,2020-07-25 10:07:27,candidate SN ~40 arcsec from galaxy ESO 541-11,SN2020npr,SN Ia,Class
260,Gaia20dkg,2020-07-23 22:43:24,225.41885,-38.47198,18.77,19.34,0.14,QSO,2020-07-25 10:06:07,~0.5 mag rise in known QSO,AT2020qge,QSO,Class
261,Gaia20dkd,2020-07-23 01:31:48,195.66889,24.872120000000002,18.49,19.17,0.21,QSO,2020-07-24 14:28:41,0.8mag slow rise in a known QSO,AT2020qfk,QSO,Class
262,Gaia20dkc,2020-06-23 06:03:03,207.36908,3.98486,18.65,19.86,0.36,QSO,2020-07-24 14:07:21,long term rise in known QSO,AT2020qfi,QSO,Class
263,Gaia20djy,2020-07-22 19:34:01,195.13941,27.504490000000004,18.24,,,SN II,2020-07-24 14:06:12,candidate SN near galaxy 2MASX J13003351+2730146,SN2020ofw,SN II,Class
264,Gaia20djx,2020-07-22 12:22:56,234.97802000000001,-41.813629999999996,17.26,,,unknown,2020-07-24 14:05:57,apparently blue hostless transient,AT2020qfe,apparently blue hostless transient,Comment
265,Gaia20djp,2020-07-22 04:49:15,227.16972,-29.162159999999997,18.46,,,unknown,2020-07-23 12:31:42,apparently blue hostless transient,AT2019dkc,apparently blue hostless transient,Comment
266,Gaia20djo,2020-07-09 18:08:10,235.48782000000003,-40.91901,16.08,,,unknown,2020-07-23 12:31:25,apparently blue hostless transient,AT2020qcs,apparently blue hostless transient,Comment
267,Gaia20djn,2020-06-23 19:12:10,29.65405,-2.78288,18.17,,,SN II,2020-07-23 12:31:01,candidate SN near galaxy MCG-01-06-009,SN2020pql,SN II,Class
268,Gaia20djl,2020-07-21 18:34:23,140.29821,64.25395999999999,16.22,,,SN II,2020-07-23 12:30:18,confirmed SN II,SN2020mmz,SN II,Class
269,Gaia20djj,2020-07-22 09:30:44,347.31503,-55.880359999999996,17.78,,,unknown,2020-07-23 12:28:34,apparently blue hostless transient,AT2020qcr,apparently blue hostless transient,Comment
270,Gaia20djh,2020-06-16 11:53:47,198.72267,27.008640000000003,16.57,,,SN Ia,2020-07-23 12:27:43,confirmed SN Ia,SN2020jhf,SN Ia,Class
271,Gaia20djb,2020-07-21 14:33:34,28.1334,-14.21095,18.81,19.78,0.22,QSO,2020-07-23 12:25:39,long term decline followed by long term rise in known QSO PKS 0150-14,AT2020qco,QSO,Class
272,Gaia20div,2020-07-21 07:37:04,52.24816,31.362920000000003,14.19,16.21,0.44,YSO,2020-07-22 11:10:03,Almost 2 mag brightening in YSO,AT2020qbb,YSO,Class
273,Gaia20dis,2020-06-10 15:58:14,189.7148,49.34672,19.01,20.1,0.41,QSO,2020-07-22 11:08:46,slow rise of ~1.5 mags in known QSO,AT2020qay,QSO,Class
274,Gaia20diq,2020-06-26 01:18:38,37.47648,1.4214200000000001,18.12,,,SN II,2020-07-22 11:07:59,candidate SN near galaxy LEDA 1194394,SN2020obf,SN II,Class
275,Gaia20dio,2020-07-21 01:56:58,43.66657,14.498489999999999,18.01,,,SN Ia,2020-07-22 11:07:15,candidate SN near galaxy LEDA 1459730,SN2020qav,SN Ia,Class
276,Gaia20dim,2020-06-23 10:24:02,213.96977,5.443230000000001,19.46,,,unknown,2020-07-22 11:06:31,apparently hostless transient,SN2020mad,apparently hostless transient,Comment
277,Gaia20dig,2020-07-19 11:31:22,215.64861000000002,18.58751,18.91,,,SN Ia,2020-07-22 11:04:36,confirmed SN Ia,SN2020oaj,SN Ia,Class
278,Gaia20die,2020-07-19 18:12:28,183.0483,56.699909999999996,18.55,,,SN Ia,2020-07-22 11:03:53,confirmed SN Ia,SN2020nvt,SN Ia,Class
279,Gaia20did,2020-07-19 18:59:40,222.4699,-0.7437600000000001,18.6,19.04,0.11,QSO,2020-07-22 11:03:23,~0.5 mag rise in known QSO,AT2020qap,QSO,Class
280,Gaia20dic,2020-07-20 08:23:19,36.0715,-9.43036,18.83,17.8,0.14,QSO,2020-07-22 11:02:57,~0.8 mag decline in known QSO,AT2020qao,QSO,Class
281,Gaia20dhw,2020-07-17 14:01:45,186.88101,64.78874,18.53,,,SN Ia,2020-07-21 15:57:45,confirmed SN Ia,SN2020ocx,SN Ia,Class
282,Gaia20dhv,2020-07-20 00:19:43,171.04189,61.1659,17.4,,,SN Ia,2020-07-21 15:56:53,candidate SN in galaxy LEDA 2613136,SN2020oha,SN Ia,Class
283,Gaia20dhu,2020-07-18 11:16:44,225.44796000000002,5.33509,18.14,18.47,0.08,QSO,2020-07-21 15:56:17,known SDSS QSO (z=2.1) brightens by 0.4 mag over 1.5 yr,AT2020pyn,QSO,Class
284,Gaia20dhq,2020-07-18 15:41:28,325.78129,-69.17322,16.26,18.31,1.12,CV,2020-07-20 11:12:43,outburst in known CV,AT2020ptv,CV,Class
285,Gaia20dhp,2020-07-17 12:02:01,205.12336000000002,53.59016,18.71,19.13,0.08,QSO,2020-07-20 11:10:41,~0.3 mag rise in known QSO,AT2020ptu,QSO,Class
286,Gaia20dhk,2020-07-17 00:15:44,189.3106,67.0098,18.94,,,SN Ia,2020-07-20 10:07:15,confirmed SN Ia,SN2020mwl,SN Ia,Class
287,Gaia20dhf,2020-06-27 06:33:59,234.54231000000001,4.78067,17.24,,,SN Ia,2020-07-17 09:25:23,confirmed SN Ia,SN2020kpx,SN Ia,Class
288,Gaia20dhc,2020-06-19 22:40:34,229.84332999999998,20.54353,17.11,,,SN Ia,2020-07-17 09:24:28,confirmed SN Ia,SN2020lwk,SN Ia,Class
289,Gaia20dhb,2020-07-15 14:49:49,43.83033,-44.34087,18.47,,,unknown,2020-07-17 09:24:05,apparently blue hostless transient,AT2020pnv,apparently blue hostless transient,Comment
290,Gaia20dha,2020-07-15 13:00:35,234.64334,6.65045,18.87,,,SN II,2020-07-17 09:23:49,candidate SN near galaxy 2MASX J15383482+0639033,SN2020omq,SN II,Class
291,Gaia20dgz,2020-07-15 17:34:53,228.71477000000002,28.83636,19.52,18.44,0.19,QSO,2020-07-17 09:23:26,Long-term fading of known QSO SDSS J151451.55+285010.9,AT2020pnu,QSO,Class
